store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
493,A new support ticket has been created for the account manager.,s2a3fj51@example.com,+1-626-575-1796,"6183 Pine Rd, Dubai, IL 58622",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2024-06-12,150,4428188.1,Emma Wilson,7i5ou3o1@solix-agent.ai,+1-938-146-8421,Electronics,Limited,Open,2026-12-06,2017-12-20,An internal audit is scheduled for the next business week.,3.49
494,A new support ticket has been created for the account manager.,cx79rzea@datafactory.io,+1-891-648-5076,"1092 Oak Ave, San Francisco, NY 50589",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2015-03-10,15,2042154.5,Youssef Thomas,s4e2pdjl@outlook.com,+1-783-248-1399,Home Goods,Yes,Open,2025-03-28,2017-02-09,Confirming that the payment has been processed and invoice generated.,1.64
495,Please review the customer notes regarding their delivery preferences.,6nw9gt0m@yahoo.com,+1-381-766-1155,"2613 Pine Rd, London, WA 16392",Confirming that the payment has been processed and invoice generated.,Other,Supermarket,2017-01-15,572,9748664.28,Frank Wilson,vbcrvcvq@yahoo.com,+1-962-152-4677,Electronics,Limited,Closed,2023-10-14,2016-05-02,An internal audit is scheduled for the next business week.,3.47
496,A new support ticket has been created for the account manager.,ce8cj8zq@yahoo.com,+1-758-482-9652,"776 Maple Dr, San Francisco, NY 26718",An internal audit is scheduled for the next business week.,Giza,Other,2017-09-20,473,8275621.7,Frank Mansour,1b2myt76@yahoo.com,+1-392-264-1562,Fashion,Yes,Under Construction,2018-02-08,2021-09-21,A new support ticket has been created for the account manager.,1.6
497,Please review the customer notes regarding their delivery preferences.,dxvvw9r2@datafactory.io,+1-710-209-9040,"6987 Main St, Cyber-Metropolis, NY 64611",Please review the customer notes regarding their delivery preferences.,Alexandria,Other,2016-11-18,442,1759568.47,Charlie Al-Farsi,pyhrevis@datafactory.io,+1-872-362-4570,Food,Yes,Under Construction,2019-07-27,2021-02-17,A new support ticket has been created for the account manager.,3.34
498,The annual sales report shows positive growth across all regions.,058455wi@solix-agent.ai,+1-243-888-6643,"5944 Oak Ave, Cyber-Metropolis, WA 24068",Please review the customer notes regarding their delivery preferences.,Cairo,Supermarket,2020-12-03,580,6090919.16,Mariam Wilson,n7ba5t1v@outlook.com,+1-340-373-1036,Food,Limited,Closed,2023-01-12,2022-01-16,Please review the customer notes regarding their delivery preferences.,2.17
499,Please review the customer notes regarding their delivery preferences.,0leonkty@solix-agent.ai,+1-936-524-8637,"9883 Science Park, Dubai, TX 79379",Please review the customer notes regarding their delivery preferences.,Giza,Other,2018-06-18,586,7971358.04,Frank Smith,r1gwk6lx@datafactory.io,+1-658-320-1325,Home Goods,Limited,Open,2026-08-08,2025-04-13,Confirming that the payment has been processed and invoice generated.,3.41
500,Confirming that the payment has been processed and invoice generated.,gy6d0cld@solix-agent.ai,+1-596-630-5733,"4643 Pine Rd, Cyber-Metropolis, WA 66217",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2025-05-05,201,6509084.71,Michael Jackson,cufhj6k3@datafactory.io,+1-629-331-6920,Fashion,Limited,Under Construction,2018-05-07,2021-08-10,An internal audit is scheduled for the next business week.,2.15
501,An internal audit is scheduled for the next business week.,fqmfpcdd@outlook.com,+1-787-986-8222,"4986 Broadway, New York, CA 40627",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2016-09-11,185,4938645.24,Layla Anderson,u6s8ok9v@datafactory.io,+1-247-665-5272,Electronics,Limited,Under Construction,2025-01-13,2015-07-12,Please review the customer notes regarding their delivery preferences.,4.54
502,Please review the customer notes regarding their delivery preferences.,eoruk3jo@example.com,+1-933-801-1861,"6240 Oak Ave, Data-Haven, NY 43996",An internal audit is scheduled for the next business week.,Giza,Department Store,2019-09-09,162,3157126.88,Omar Smith,w3ymi5r0@yahoo.com,+1-582-297-9604,Home Goods,Yes,Open,2016-07-22,2018-02-19,Please review the customer notes regarding their delivery preferences.,1.96
503,Confirming that the payment has been processed and invoice generated.,bh76zzih@outlook.com,+1-324-982-5078,"4929 Pine Rd, Neo-City, CA 60621",Confirming that the payment has been processed and invoice generated.,Other,Other,2019-07-27,1000,5066651.33,Youssef Al-Farsi,co734mnp@yahoo.com,+1-355-298-6291,Electronics,Limited,Open,2016-04-15,2021-11-26,The system has been updated successfully with the latest transaction log.,1.16
504,Please review the customer notes regarding their delivery preferences.,wp5ulrde@gmail.com,+1-953-889-7429,"640 Main St, London, FL 46345",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2016-11-03,301,7420454.67,Charlie Mansour,mhbo2llh@yahoo.com,+1-948-549-1200,Food,No,Under Construction,2015-07-07,2016-08-15,The system has been updated successfully with the latest transaction log.,4.03
505,The annual sales report shows positive growth across all regions.,pg14v3zq@example.com,+1-506-648-2208,"333 Oak Ave, Data-Haven, CA 69913",The annual sales report shows positive growth across all regions.,Giza,Department Store,2019-08-17,479,880667.54,Emma Kamel,ypm43xdu@example.com,+1-357-641-1801,Electronics,Limited,Under Construction,2020-11-01,2020-09-01,An internal audit is scheduled for the next business week.,4.21
506,The annual sales report shows positive growth across all regions.,k38ucxqk@solix-agent.ai,+1-819-312-9542,"875 Broadway, Dubai, NY 58835",A new support ticket has been created for the account manager.,Alexandria,Supermarket,2024-04-15,67,3007063.55,Mariam Anderson,mhjujfit@outlook.com,+1-545-514-5850,Electronics,Limited,Open,2019-12-01,2022-06-09,Confirming that the payment has been processed and invoice generated.,3.66
507,A new support ticket has been created for the account manager.,m1v12lxb@yahoo.com,+1-414-920-2790,"2826 Maple Dr, Cairo, IL 95095",An internal audit is scheduled for the next business week.,Giza,Other,2023-04-26,217,9397344.06,Omar Brown,teqybocl@solix-agent.ai,+1-445-662-8061,Fashion,Limited,Under Construction,2016-03-05,2024-12-08,The annual sales report shows positive growth across all regions.,2.28
508,Confirming that the payment has been processed and invoice generated.,zndmxet9@solix-agent.ai,+1-474-974-1473,"3217 Broadway, Cairo, CA 93728",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2024-06-18,505,2821291.7,Henry Johnson,2hfirw73@yahoo.com,+1-530-227-3928,Food,No,Open,2018-02-06,2022-02-07,A new support ticket has been created for the account manager.,1.42
509,The system has been updated successfully with the latest transaction log.,dkekza91@outlook.com,+1-395-539-8584,"6428 Broadway, New York, IL 95087",A new support ticket has been created for the account manager.,Cairo,Supermarket,2016-09-10,204,3155823.41,Alice Thomas,55rge32w@gmail.com,+1-366-749-7432,Food,Yes,Open,2021-08-23,2023-01-12,Please review the customer notes regarding their delivery preferences.,2.12
510,A new support ticket has been created for the account manager.,dh7a7z5b@yahoo.com,+1-364-176-4743,"5475 Main St, Cyber-Metropolis, FL 56553",Please review the customer notes regarding their delivery preferences.,Cairo,Department Store,2016-02-06,26,2145466.25,Michael Mansour,827vcxug@gmail.com,+1-644-827-3387,Electronics,Yes,Closed,2025-03-07,2017-11-02,The annual sales report shows positive growth across all regions.,1.35
511,The annual sales report shows positive growth across all regions.,ioigh29b@solix-agent.ai,+1-569-998-6578,"5884 Science Park, Data-Haven, NY 89224",The system has been updated successfully with the latest transaction log.,Giza,Other,2021-08-25,835,5852488.68,Alice Al-Farsi,rqoxe2rj@datafactory.io,+1-525-433-7575,Electronics,Limited,Closed,2016-02-17,2024-07-26,The annual sales report shows positive growth across all regions.,2.98
512,Please review the customer notes regarding their delivery preferences.,98y30rof@outlook.com,+1-382-988-5297,"788 Maple Dr, Cyber-Metropolis, NY 37254",The annual sales report shows positive growth across all regions.,Giza,Department Store,2016-01-27,932,8226804.59,Jane Anderson,fq2j0hlc@yahoo.com,+1-706-690-4236,Electronics,Limited,Open,2023-05-04,2023-10-06,The annual sales report shows positive growth across all regions.,3.94
513,Confirming that the payment has been processed and invoice generated.,mdtjhpi9@gmail.com,+1-530-464-6138,"2532 Main St, Dubai, TX 13284",Confirming that the payment has been processed and invoice generated.,Other,Other,2021-08-04,589,3080053.17,Alice Mansour,jwkzhpck@datafactory.io,+1-750-255-2056,Fashion,Limited,Under Construction,2020-05-11,2018-11-14,Confirming that the payment has been processed and invoice generated.,3.56
514,The annual sales report shows positive growth across all regions.,hz4quenf@solix-agent.ai,+1-257-565-1443,"1021 Broadway, Dubai, CA 84134",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2021-02-02,759,2868561.86,Fatima Mansour,nv8fk63l@outlook.com,+1-705-791-3874,Food,Limited,Open,2026-02-07,2020-03-18,Confirming that the payment has been processed and invoice generated.,4.72
515,The system has been updated successfully with the latest transaction log.,tz6p22dt@example.com,+1-726-766-8542,"9869 Broadway, Neo-City, FL 13832",An internal audit is scheduled for the next business week.,Other,Other,2024-01-03,549,6114869.68,Sarah Anderson,ifw29k8q@gmail.com,+1-539-622-8938,Food,No,Under Construction,2015-04-27,2024-03-20,Confirming that the payment has been processed and invoice generated.,1.1
516,An internal audit is scheduled for the next business week.,ykbt9v93@yahoo.com,+1-846-465-1497,"841 Science Park, Cyber-Metropolis, TX 25662",The system has been updated successfully with the latest transaction log.,Alexandria,Supermarket,2015-11-12,15,4155547.22,John Johnson,4v8393dk@example.com,+1-883-340-2411,Home Goods,No,Under Construction,2018-05-03,2018-02-10,A new support ticket has been created for the account manager.,1.89
517,The system has been updated successfully with the latest transaction log.,vx28e2zl@outlook.com,+1-478-818-8059,"3120 Oak Ave, New York, TX 37259",The annual sales report shows positive growth across all regions.,Other,Department Store,2024-10-13,63,3805957.49,Fatima Hassan,15ft5fbp@yahoo.com,+1-547-610-1367,Fashion,Yes,Under Construction,2023-10-24,2025-07-25,A new support ticket has been created for the account manager.,1.16
518,Please review the customer notes regarding their delivery preferences.,0ytr3dzh@example.com,+1-642-543-3459,"4470 Broadway, Dubai, WA 62965",A new support ticket has been created for the account manager.,Other,Department Store,2021-06-16,849,1912603.9,Omar Al-Farsi,4aza7zbe@outlook.com,+1-255-585-1461,Home Goods,No,Open,2019-02-02,2017-07-21,The system has been updated successfully with the latest transaction log.,4.48
519,An internal audit is scheduled for the next business week.,7s3gyorz@datafactory.io,+1-510-760-9423,"2262 Science Park, Cairo, FL 46639",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2017-04-18,50,6168928.44,Sarah Kamel,49m71de0@gmail.com,+1-454-447-5220,Fashion,Yes,Open,2023-12-25,2022-10-05,Please review the customer notes regarding their delivery preferences.,4.99
520,Confirming that the payment has been processed and invoice generated.,pwr4atrb@example.com,+1-352-195-1078,"1889 Broadway, Data-Haven, CA 28355",The annual sales report shows positive growth across all regions.,Alexandria,Convenience Store,2021-04-12,730,2551677.99,Sarah Davis,i7a9t5tc@datafactory.io,+1-494-154-6718,Electronics,Limited,Closed,2025-09-01,2015-05-04,Confirming that the payment has been processed and invoice generated.,2.46
521,The annual sales report shows positive growth across all regions.,e0kzmyvt@gmail.com,+1-482-164-1227,"9355 Pine Rd, Neo-City, CA 43882",An internal audit is scheduled for the next business week.,Other,Supermarket,2023-02-20,441,5216699.07,Jane Thomas,e9i5z45x@gmail.com,+1-490-168-5710,Fashion,Limited,Closed,2024-11-02,2025-09-09,The system has been updated successfully with the latest transaction log.,4.91
522,The system has been updated successfully with the latest transaction log.,1ogdlcxs@gmail.com,+1-758-852-5533,"6496 Pine Rd, New York, TX 27303",The system has been updated successfully with the latest transaction log.,Cairo,Other,2021-03-01,340,4510323.68,John Thomas,u87h4zu0@gmail.com,+1-422-310-2754,Electronics,No,Under Construction,2023-02-10,2020-04-27,The annual sales report shows positive growth across all regions.,2.78
523,Confirming that the payment has been processed and invoice generated.,dtzusric@gmail.com,+1-380-556-1700,"3631 Broadway, New York, NY 96214",A new support ticket has been created for the account manager.,Other,Department Store,2016-12-15,800,2653022.97,Youssef Taylor,vkgfhrvq@outlook.com,+1-272-182-5380,Home Goods,No,Open,2026-10-11,2024-09-20,Confirming that the payment has been processed and invoice generated.,4.36
524,An internal audit is scheduled for the next business week.,9goodoow@outlook.com,+1-268-416-9664,"6524 Pine Rd, Data-Haven, FL 65896",An internal audit is scheduled for the next business week.,Giza,Other,2026-07-14,495,8316153.0,Fatima Smith,ff9p82x5@datafactory.io,+1-433-523-2760,Electronics,Yes,Under Construction,2016-11-07,2021-02-23,The annual sales report shows positive growth across all regions.,4.08
525,A new support ticket has been created for the account manager.,x3uv7gug@example.com,+1-642-510-8157,"7745 Broadway, Cairo, IL 22368",A new support ticket has been created for the account manager.,Giza,Supermarket,2019-10-23,941,6392027.04,Henry Wilson,owo1o6oz@datafactory.io,+1-504-553-5780,Electronics,Yes,Closed,2018-02-13,2026-01-06,An internal audit is scheduled for the next business week.,2.04
