customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
654,مريم حسن,o2o0oxtd@gmail.com,+966 562519327,طريق الملك فهد، دبي، 69979,Honda,391655.3,2018-02-01,أسود,2014,96,أنثى,دراجة نارية,2.0 لتر,أوتوماتيكي,ديزل,682591,مستخدم,نعم,لا,طلبات مؤشرات ملاحظات متاجر بيانات عملاء تحديثات حالات تقارير تفاصيل حالات حالات عملاء حالات حالات بيانات عملاء تقارير حالات تفاصيل,مؤشرات ملاحظات ملاحظات ملاحظات تفاصيل عملاء ملاحظات عملاء تقارير ملاحظات متاجر ملاحظات طلبات متاجر ملاحظات تحديثات طلبات حالات بيانات بيانات,تفاصيل حالات بيانات عملاء طلبات تفاصيل ملاحظات مؤشرات مؤشرات حالات ملاحظات بيانات عملاء تحديثات تحديثات تفاصيل مؤشرات تفاصيل متاجر مؤشرات,شارع التخصصي، الإسكندرية، 54938
655,طارق سليمان,yz9kxghn@solix-agent.ai,+966 504594974,طريق الملك فهد، القاهرة، 41098,Honda,741177.23,2020-12-01,أحمر,2021,99,أنثى,سيارة,3.0 لتر,مانويل,كهرباء,966,جديد,نعم,لا,تحديثات تحديثات حالات تقارير حالات تقارير تقارير بيانات مؤشرات بيانات عملاء طلبات بيانات متاجر طلبات متاجر طلبات طلبات حالات بيانات,حالات طلبات ملاحظات متاجر ملاحظات تحديثات طلبات تقارير حالات طلبات طلبات بيانات تحديثات بيانات متاجر ملاحظات ملاحظات مؤشرات تقارير مؤشرات,تفاصيل تحديثات بيانات ملاحظات عملاء مؤشرات متاجر تحديثات عملاء تحديثات بيانات عملاء تقارير حالات ملاحظات عملاء تقارير تفاصيل طلبات تفاصيل,شارع الملك عبد العزيز، القاهرة، 25247
656,عمر الغانم,156mxf92@datafactory.io,+966 541162951,شارع التخصصي، جدة، 44191,Chevrolet,172975.89,2026-10-16,أزرق,2018,34,أنثى,شاحنة,3.0 لتر,مانويل,بنزين,73339,مستخدم,لا,لا,طلبات طلبات تفاصيل طلبات عملاء عملاء ملاحظات مؤشرات حالات مؤشرات عملاء حالات ملاحظات ملاحظات طلبات متاجر ملاحظات متاجر عملاء تفاصيل,تقارير ملاحظات بيانات تقارير تفاصيل تحديثات تفاصيل ملاحظات تفاصيل عملاء طلبات مؤشرات تفاصيل حالات حالات تقارير تفاصيل طلبات متاجر طلبات,متاجر تفاصيل بيانات تفاصيل متاجر تحديثات بيانات تفاصيل مؤشرات طلبات طلبات متاجر حالات تفاصيل تقارير تحديثات متاجر تفاصيل مؤشرات بيانات,شارع العليا، الرياض، 70362
657,منى محمود,z6c0mumg@outlook.com,+966 514243207,شارع الملك عبد العزيز، جدة، 27160,Chevrolet,554757.97,2020-09-19,أحمر,2024,76,أنثى,شاحنة,3.0 لتر,أوتوماتيكي,كهرباء,542,جديد,لا,نعم,مؤشرات حالات تحديثات تقارير تقارير حالات بيانات تفاصيل تقارير عملاء تقارير تفاصيل عملاء بيانات بيانات مؤشرات طلبات حالات عملاء عملاء,ملاحظات تحديثات ملاحظات ملاحظات بيانات حالات تقارير حالات تحديثات طلبات تقارير تحديثات حالات عملاء مؤشرات عملاء تفاصيل طلبات ملاحظات عملاء,مؤشرات تقارير تفاصيل تقارير تحديثات طلبات طلبات حالات بيانات ملاحظات تقارير تفاصيل تفاصيل تقارير تحديثات مؤشرات مؤشرات طلبات ملاحظات حالات,طريق الملك فهد، جدة، 55040
658,ليلى رضوان,l6qswdg0@example.com,+966 556540517,شارع التخصصي، القاهرة، 70628,Honda,486565.65,2018-06-25,أسود,2011,97,أنثى,دراجة نارية,3.0 لتر,أوتوماتيكي,ديزل,856,جديد,لا,لا,تحديثات تفاصيل مؤشرات ملاحظات مؤشرات متاجر ملاحظات حالات طلبات مؤشرات تحديثات عملاء بيانات طلبات بيانات تفاصيل تحديثات طلبات ملاحظات تحديثات,ملاحظات تفاصيل طلبات عملاء متاجر طلبات مؤشرات بيانات بيانات حالات مؤشرات تحديثات تفاصيل عملاء ملاحظات بيانات حالات طلبات تقارير تفاصيل,تقارير تحديثات متاجر طلبات مؤشرات تقارير تقارير متاجر طلبات تحديثات عملاء تقارير تقارير متاجر تفاصيل طلبات تحديثات طلبات مؤشرات طلبات,شارع جامعة الدول العربية، دبي، 13808
659,أحمد الرشيد,bj2rk6c4@datafactory.io,+966 545930698,شارع التخصصي، القاهرة، 12875,Honda,647336.07,2024-06-09,أحمر,2012,91,ذكر,شاحنة,2.0 لتر,مانويل,بنزين,431,جديد,نعم,نعم,حالات بيانات عملاء عملاء تحديثات متاجر تحديثات عملاء متاجر تقارير تفاصيل حالات تقارير عملاء حالات عملاء ملاحظات عملاء تقارير تحديثات,تقارير تحديثات ملاحظات عملاء طلبات تفاصيل تقارير متاجر تفاصيل عملاء تقارير طلبات بيانات حالات تفاصيل بيانات ملاحظات طلبات تحديثات تحديثات,تحديثات مؤشرات تحديثات تقارير تفاصيل تفاصيل طلبات ملاحظات متاجر عملاء طلبات حالات ملاحظات متاجر طلبات تفاصيل تحديثات متاجر مؤشرات متاجر,شارع الملك عبد العزيز، الإسكندرية، 75206
660,علي الشافعي,rqac4i8x@yahoo.com,+966 574122575,شارع جامعة الدول العربية، الإسكندرية، 80035,Chevrolet,745110.9,2015-10-21,أبيض,2017,25,ذكر,سيارة,2.5 لتر,أوتوماتيكي,بنزين,177,جديد,لا,نعم,حالات تقارير مؤشرات مؤشرات طلبات تقارير طلبات حالات بيانات متاجر تقارير تقارير تقارير بيانات ملاحظات تحديثات متاجر مؤشرات بيانات مؤشرات,تفاصيل ملاحظات تقارير تقارير ملاحظات تقارير تحديثات حالات حالات بيانات عملاء تحديثات تحديثات ملاحظات حالات تفاصيل تقارير تحديثات حالات تقارير,طلبات تحديثات مؤشرات تحديثات تحديثات بيانات حالات عملاء عملاء تقارير حالات مؤشرات متاجر متاجر بيانات تفاصيل متاجر ملاحظات طلبات تفاصيل,شارع العليا، جدة، 17057
661,محمد صالح,zeqgwzeo@solix-agent.ai,+966 595401205,شارع جامعة الدول العربية، دبي، 66458,Ford,69342.62,2016-05-23,أزرق,2010,73,ذكر,دراجة نارية,2.0 لتر,مانويل,كهرباء,936,جديد,نعم,نعم,تحديثات تفاصيل حالات تفاصيل مؤشرات طلبات تقارير ملاحظات ملاحظات متاجر تحديثات تحديثات عملاء عملاء متاجر تحديثات مؤشرات بيانات تقارير بيانات,بيانات حالات تحديثات طلبات تفاصيل مؤشرات مؤشرات ملاحظات ملاحظات تحديثات حالات متاجر بيانات بيانات مؤشرات بيانات مؤشرات عملاء متاجر بيانات,حالات طلبات تحديثات بيانات بيانات تفاصيل تفاصيل حالات تفاصيل طلبات طلبات بيانات بيانات حالات تقارير عملاء حالات ملاحظات تحديثات حالات,شارع جامعة الدول العربية، دبي، 62025
662,فاطمة الغانم,ci28rbyn@outlook.com,+966 549795104,شارع الملك عبد العزيز، مكة المكرمة، 27884,Honda,455503.11,2015-12-10,أسود,2014,19,ذكر,دراجة نارية,3.0 لتر,مانويل,كهرباء,100203,مستخدم,نعم,لا,بيانات طلبات مؤشرات عملاء ملاحظات عملاء ملاحظات حالات حالات متاجر تقارير حالات ملاحظات تقارير بيانات مؤشرات ملاحظات عملاء بيانات بيانات,عملاء حالات حالات ملاحظات عملاء طلبات متاجر بيانات بيانات تفاصيل حالات تحديثات حالات طلبات مؤشرات مؤشرات ملاحظات تحديثات طلبات بيانات,عملاء عملاء تحديثات متاجر تقارير مؤشرات طلبات تفاصيل تحديثات حالات تفاصيل ملاحظات طلبات بيانات تحديثات عملاء طلبات تفاصيل مؤشرات بيانات,شارع التخصصي، دبي، 20251
663,أحمد رضوان,aoizog13@outlook.com,+966 522478013,شارع جامعة الدول العربية، الدمام، 32669,Nissan,178846.6,2021-12-07,أسود,2021,39,ذكر,سيارة,2.5 لتر,مانويل,بنزين,618988,مستخدم,لا,نعم,بيانات مؤشرات بيانات عملاء حالات مؤشرات حالات عملاء تفاصيل متاجر ملاحظات عملاء تفاصيل بيانات تقارير عملاء تفاصيل حالات بيانات متاجر,تفاصيل بيانات مؤشرات مؤشرات بيانات تقارير طلبات حالات حالات طلبات ملاحظات تحديثات حالات تفاصيل تقارير حالات متاجر تحديثات بيانات متاجر,عملاء متاجر طلبات بيانات تحديثات متاجر متاجر طلبات عملاء ملاحظات تفاصيل عملاء مؤشرات بيانات بيانات تحديثات تقارير طلبات طلبات عملاء,شارع الملك عبد العزيز، الإسكندرية، 31179
664,يوسف الرشيد,lxz649k1@yahoo.com,+966 594995812,شارع الملك عبد العزيز، مكة المكرمة، 62112,Toyota,168492.73,2021-09-07,أبيض,2017,41,ذكر,سيارة,3.0 لتر,مانويل,بنزين,469612,مستخدم,لا,نعم,تحديثات تفاصيل متاجر متاجر مؤشرات ملاحظات مؤشرات مؤشرات حالات تحديثات مؤشرات متاجر بيانات ملاحظات ملاحظات ملاحظات متاجر متاجر متاجر متاجر,تفاصيل طلبات متاجر حالات حالات تفاصيل تحديثات تقارير تفاصيل متاجر تقارير تفاصيل بيانات مؤشرات تحديثات ملاحظات مؤشرات حالات ملاحظات متاجر,ملاحظات مؤشرات طلبات ملاحظات بيانات متاجر تفاصيل ملاحظات تفاصيل تحديثات حالات حالات طلبات تفاصيل تفاصيل تفاصيل تقارير ملاحظات ملاحظات طلبات,شارع الملك عبد العزيز، مكة المكرمة، 55927
