customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
583,Mariam Doe,lj761t5m@datafactory.io,+1-929-365-7547,"1356 Maple Dr, San Francisco, FL 72282",Toyota Corolla,2023-05-22,35905.2516727136,Sedan,19,Black,2012,185627,4.3292964483794485,Automatic,Diesel,New,Active,1347.1339408130225,1574.532397451562,2024-02-26,REG456,records reports customers records dataset updates customers details reports reports notes requests customers details requests notes reports records records notes,updates requests dataset notes updates details requests details customers reports updates reports stores notes requests statuses details dataset details details,customers notes dataset requests records stores details customers customers dataset statuses statuses notes dataset details updates requests reports details notes
584,Alice Taylor,8a7um0le@outlook.com,+1-462-324-8653,"1405 Pine Rd, San Francisco, TX 39498",Toyota Camry,2017-02-09,18234.53362639128,Sedan,68,White,2011,199678,3.7389958394482092,Manual,Electric,Used,Expired,2574.3849058917613,2249.107297519095,2026-03-12,REG123,customers customers statuses notes requests notes notes notes updates reports dataset updates updates requests updates notes reports requests requests details,reports notes records updates dataset records requests updates records statuses stores dataset reports reports dataset dataset records requests reports notes,records dataset updates records stores reports reports reports reports stores dataset requests records records updates stores details details records requests
585,Youssef Doe,wff7vjgu@example.com,+1-370-772-8559,"7079 Science Park, Neo-City, TX 76780",Toyota Corolla,2020-01-06,42476.45374477015,SUV,22,White,2023,69780,4.126754681923985,Manual,Electric,New,Active,1924.151636198584,2253.2358654397203,2020-08-01,REG789,records customers stores reports details dataset customers notes notes statuses notes customers details stores statuses details dataset reports reports notes,customers statuses dataset dataset stores statuses reports statuses customers reports customers notes customers requests details statuses reports records stores details,notes reports statuses records details notes details notes requests dataset details customers stores reports customers customers details reports requests updates
586,Mariam Wilson,e7pl8vxi@example.com,+1-819-632-3626,"687 Oak Ave, Cyber-Metropolis, IL 15477",Toyota Corolla,2019-12-21,38142.17419481266,Sedan,32,Gray,2012,83226,4.544140297614316,Manual,Electric,Used,Active,2456.601338142751,4143.653617190893,2020-04-17,REG123,reports records stores requests customers updates details details dataset dataset customers statuses dataset notes records records notes requests dataset requests,requests records records stores updates details reports requests dataset dataset customers dataset details statuses requests updates customers customers reports details,records requests details stores notes reports updates statuses notes details customers records updates requests updates details updates details reports statuses
587,Grace Wilson,zwhbytcw@datafactory.io,+1-393-903-1551,"2715 Maple Dr, Cairo, FL 88262",Toyota Corolla,2016-07-05,61740.79953284175,SUV,48,Black,2019,61572,4.107981286007023,Automatic,Diesel,New,Active,1723.8448988835303,1596.012140230757,2024-06-02,REG123,requests customers details dataset customers statuses dataset customers statuses stores reports updates records requests statuses stores records notes updates customers,stores details updates updates updates statuses stores requests dataset statuses customers details reports dataset customers reports details stores updates dataset,updates stores reports statuses dataset customers notes requests statuses dataset dataset stores records stores details notes stores requests stores reports
588,Sarah Smith,z5ui0f6q@example.com,+1-990-525-9307,"7543 Oak Ave, London, WA 99688",Toyota Avalon,2020-08-20,31807.91501390089,Sedan,83,Red,2016,75425,3.6427355534573578,Manual,Electric,Used,Active,1612.2755060089373,846.9321908650713,2017-08-07,REG789,dataset requests notes dataset updates stores requests requests notes notes requests records dataset reports records updates reports updates customers requests,updates stores details stores stores dataset records notes statuses requests updates dataset requests dataset dataset records notes stores requests dataset,notes dataset details requests details requests reports stores notes updates updates statuses customers details records stores notes customers details requests
589,Grace Brown,f2ve23hq@gmail.com,+1-691-429-8212,"4684 Main St, Neo-City, IL 53209",Toyota Camry,2017-02-28,39612.06393557835,Sedan,40,Blue,2017,77616,1.6357863578869405,Automatic,Electric,New,Active,594.8218836274199,3468.334015394506,2018-05-10,REG123,records reports stores customers customers reports dataset notes notes reports records statuses details stores reports stores customers reports reports records,records stores records updates reports customers reports statuses notes statuses requests customers customers reports requests updates details dataset notes records,customers requests customers reports statuses updates customers details notes requests reports notes notes notes updates records reports stores records details
590,Amir Jackson,6s2xvphk@solix-agent.ai,+1-258-328-7506,"720 Main St, New York, FL 47207",Toyota Camry,2023-07-11,28484.502067430312,Truck,90,White,2020,175183,1.5889551677729967,Manual,Gasoline,Used,Active,1176.3622793442617,4787.583196380094,2019-09-20,REG789,customers stores reports notes reports customers requests requests dataset details details reports records records dataset details notes statuses requests updates,notes reports reports records requests notes requests reports statuses details updates statuses stores updates dataset customers updates statuses reports details,details details dataset records dataset requests reports stores notes details customers reports stores stores reports dataset stores stores stores stores
591,Henry Anderson,po1cw59n@outlook.com,+1-448-766-4154,"8247 Broadway, London, TX 58440",Toyota Camry,2022-04-12,46052.41335512894,SUV,100,Blue,2016,59919,1.5134197127303568,Automatic,Electric,Used,Active,1139.0776979001014,4851.3544761348585,2023-09-03,REG456,requests requests notes details updates dataset stores statuses notes customers updates statuses details updates statuses details statuses dataset statuses dataset,dataset statuses reports requests details updates details customers notes statuses dataset notes notes statuses requests customers statuses statuses statuses customers,details records updates statuses reports updates details dataset notes requests statuses details stores customers statuses records records dataset requests statuses
592,Henry Mansour,9yw3z5rk@yahoo.com,+1-701-105-8957,"1731 Science Park, Neo-City, IL 64734",Toyota Corolla,2023-05-06,71379.09847027478,Truck,76,Blue,2012,126547,1.5175003045984448,Manual,Electric,Used,Active,2565.2504886164434,1362.632001548976,2017-08-25,REG123,dataset customers stores details requests requests details requests records dataset reports updates details details notes requests notes updates dataset customers,reports customers updates stores notes stores requests details customers details reports reports requests records stores updates notes updates dataset details,records reports records dataset stores reports notes reports records stores details dataset requests notes records records stores notes notes details
