customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
2862,Fatima Johnson,z0thagjk@yahoo.com,+1-268-875-7839,"4002 Oak Ave, San Francisco, IL 55066",Random text simulation entry 45,2018-06-07,85548.79,Black,Sedan,2.75,Electric,Manual,78040,Active,7848.32,2978.07,2021-08-25,Random text simulation entry 48,New
2863,Amir Al-Farsi,uzch9zkw@yahoo.com,+1-355-372-9658,"3967 Oak Ave, Neo-City, NY 53166",Random text simulation entry 15,2024-06-18,89990.37,Silver,SUV,2.77,Hybrid,Automatic,43019,Inactive,5208.9,150.92,2022-01-17,Random text simulation entry 91,Used
2864,Jane Brown,xhvnxy9e@example.com,+1-546-449-3810,"1578 Broadway, Neo-City, TX 34660",Random text simulation entry 91,2019-07-18,57242.53,Red,Sedan,1.23,Diesel,Automatic,48071,Active,4206.12,928.18,2026-01-24,Random text simulation entry 59,Used
2865,Alice Thomas,pltwt9vf@yahoo.com,+1-485-588-4512,"1694 Oak Ave, London, CA 23505",Random text simulation entry 35,2023-02-21,84210.15,Red,Sedan,1.75,Electric,Manual,53956,Active,3773.67,6527.18,2018-09-19,Random text simulation entry 46,Used
2866,Omar Hassan,ekkocsve@solix-agent.ai,+1-584-279-2652,"7182 Pine Rd, Cyber-Metropolis, NY 96859",Random text simulation entry 70,2024-08-02,34983.51,Blue,Hatchback,2.22,Gasoline,Manual,21758,Active,2121.26,315.35,2024-09-08,Random text simulation entry 70,New
2867,Emma Davis,ns8z1k9m@yahoo.com,+1-878-630-3939,"8869 Main St, Cairo, FL 76499",Random text simulation entry 64,2023-11-24,85911.98,White,Truck,1.82,Gasoline,Automatic,74798,Inactive,3728.3,1223.8,2020-06-05,Random text simulation entry 79,Used
2868,Jane Kamel,mix2cq4o@gmail.com,+1-416-733-5143,"4885 Science Park, San Francisco, IL 65546",Random text simulation entry 89,2018-09-21,26991.81,Black,Hatchback,1.97,Diesel,Automatic,66807,Inactive,5563.86,606.63,2021-08-14,Random text simulation entry 59,Used
2869,Fatima Mansour,5btoai76@solix-agent.ai,+1-357-591-2318,"6097 Maple Dr, New York, CA 69276",Random text simulation entry 73,2025-01-05,97814.58,Red,Truck,4.0,Hybrid,Manual,70838,Inactive,7216.77,3453.0,2026-07-09,Random text simulation entry 89,Used
2870,John Kamel,m7vlhdol@outlook.com,+1-711-342-6834,"4337 Oak Ave, Neo-City, WA 41533",Random text simulation entry 27,2022-10-18,27148.58,Blue,Sedan,3.64,Hybrid,Manual,6125,Active,4132.2,438.06,2026-05-02,Random text simulation entry 90,Used
2871,Bob Johnson,fo9m5eq1@gmail.com,+1-444-129-2552,"693 Maple Dr, Cyber-Metropolis, TX 58659",Random text simulation entry 88,2026-09-06,83617.81,Red,Truck,1.13,Diesel,Automatic,16301,Inactive,6957.44,8862.64,2019-12-04,Random text simulation entry 39,New
2872,Youssef Smith,gmhlyv6m@yahoo.com,+1-848-689-5857,"2399 Pine Rd, Cairo, WA 14179",Random text simulation entry 69,2024-01-17,73165.7,Black,Sedan,3.53,Electric,Automatic,8476,Active,3472.12,8741.04,2026-07-19,Random text simulation entry 72,New
2873,Amir Kamel,582utxzp@outlook.com,+1-369-645-8107,"6818 Maple Dr, New York, FL 35140",Random text simulation entry 64,2020-09-01,40256.77,White,Sedan,1.13,Gasoline,Manual,34820,Inactive,3479.34,5047.49,2024-04-20,Random text simulation entry 88,New
2874,Sarah Smith,h034fpos@outlook.com,+1-935-518-8382,"3974 Science Park, Dubai, CA 83548",Random text simulation entry 76,2018-05-28,22124.52,Black,Sedan,2.18,Gasoline,Manual,87763,Active,9610.94,7277.48,2020-09-18,Random text simulation entry 43,Used
2875,Fatima Jackson,qp0vltvx@example.com,+1-362-469-9382,"9000 Main St, Dubai, CA 40900",Random text simulation entry 13,2024-01-21,54141.47,Red,Sedan,4.3,Gasoline,Manual,8628,Inactive,7484.03,6444.35,2023-09-08,Random text simulation entry 78,Used
2876,Henry Hassan,dixkq0p3@solix-agent.ai,+1-976-432-6537,"932 Science Park, Cyber-Metropolis, IL 42450",Random text simulation entry 73,2019-05-12,41613.78,Black,Truck,2.35,Diesel,Automatic,24915,Active,640.66,1320.57,2026-12-26,Random text simulation entry 58,Used
2877,Amir Doe,wxxh8xyf@datafactory.io,+1-352-338-4744,"7377 Maple Dr, Dubai, FL 34354",Random text simulation entry 87,2024-04-08,93155.62,Black,Sedan,1.43,Electric,Automatic,47296,Inactive,8568.78,6180.47,2021-02-22,Random text simulation entry 13,Used
2878,Charlie Anderson,hr02nz7p@outlook.com,+1-845-484-3384,"7548 Science Park, Neo-City, FL 89224",Random text simulation entry 15,2024-03-04,53586.6,Blue,SUV,1.54,Gasoline,Manual,10861,Active,1484.7,1006.06,2024-09-07,Random text simulation entry 11,Used
2879,Youssef Kamel,1yyy64r1@datafactory.io,+1-262-327-4094,"4849 Science Park, New York, NY 76492",Random text simulation entry 94,2023-12-01,97587.84,Black,Sedan,1.68,Gasoline,Manual,54002,Inactive,8102.7,5169.25,2022-02-27,Random text simulation entry 91,Used
2880,Michael Johnson,c8qo0h71@solix-agent.ai,+1-537-698-6783,"8436 Pine Rd, Dubai, NY 30279",Random text simulation entry 95,2019-10-09,95524.07,Red,Truck,3.82,Diesel,Manual,661,Active,5971.03,7646.55,2022-12-20,Random text simulation entry 62,Used
2881,Youssef Wilson,5nyez6la@solix-agent.ai,+1-997-978-5560,"2549 Pine Rd, Neo-City, TX 42330",Random text simulation entry 32,2025-09-09,55440.94,Silver,Sedan,1.72,Diesel,Manual,41336,Inactive,5880.81,8768.6,2018-05-05,Random text simulation entry 40,Used
2882,Emma Doe,wrdzgb5f@example.com,+1-525-560-9038,"9962 Maple Dr, New York, FL 70672",Random text simulation entry 72,2021-02-02,26550.25,Silver,Hatchback,4.75,Gasoline,Automatic,51872,Active,7128.73,6661.5,2018-02-27,Random text simulation entry 52,Used
2883,Omar Kamel,xglyhtwm@solix-agent.ai,+1-940-980-8641,"9616 Science Park, Cairo, FL 57310",Random text simulation entry 70,2023-05-07,41281.95,Red,Truck,3.87,Hybrid,Manual,75683,Inactive,3637.39,4072.68,2020-06-22,Random text simulation entry 41,Used
2884,Grace Brown,gqv3gltk@yahoo.com,+1-591-134-2896,"1749 Oak Ave, London, CA 74826",Random text simulation entry 92,2020-08-02,11859.04,Red,Sedan,2.84,Electric,Manual,47663,Inactive,4944.54,8545.16,2021-10-25,Random text simulation entry 64,New
2885,David Kamel,4cgrrnn6@solix-agent.ai,+1-911-832-9896,"2051 Maple Dr, Cyber-Metropolis, TX 64178",Random text simulation entry 80,2026-01-16,83752.75,Blue,Sedan,2.48,Hybrid,Automatic,14019,Inactive,1744.72,5984.72,2020-06-01,Random text simulation entry 85,New
2886,Grace Doe,lovxqp3a@outlook.com,+1-761-381-6911,"9034 Broadway, Dubai, NY 63703",Random text simulation entry 42,2021-06-23,17618.36,Red,SUV,2.01,Gasoline,Automatic,90694,Inactive,9303.61,2914.94,2021-02-21,Random text simulation entry 12,Used
2887,Youssef Davis,4pty6gbe@example.com,+1-447-741-4017,"7943 Broadway, New York, NY 78978",Random text simulation entry 53,2018-04-12,44044.14,Silver,Sedan,4.84,Electric,Automatic,42071,Active,1663.51,6210.62,2025-12-03,Random text simulation entry 77,New
2888,Grace Johnson,0gfh4d2t@datafactory.io,+1-283-370-5226,"5499 Broadway, London, NY 81298",Random text simulation entry 59,2019-05-20,21313.67,Blue,SUV,4.81,Hybrid,Manual,82632,Active,980.14,5753.03,2019-04-18,Random text simulation entry 36,New
2889,Charlie Hassan,nxz1j2hh@solix-agent.ai,+1-297-215-3419,"8655 Oak Ave, Neo-City, FL 40532",Random text simulation entry 62,2024-10-13,52421.03,Red,Hatchback,1.61,Hybrid,Automatic,52673,Inactive,5031.98,5457.99,2018-10-10,Random text simulation entry 88,Used
2890,Grace Mansour,xh5hpxl4@datafactory.io,+1-769-963-1471,"8057 Pine Rd, Cairo, WA 19736",Random text simulation entry 47,2020-05-03,32803.07,Red,Truck,2.96,Diesel,Automatic,780,Inactive,6466.27,2541.57,2018-03-13,Random text simulation entry 51,Used
2891,Emma Taylor,srb1kkcn@datafactory.io,+1-622-156-6239,"5982 Pine Rd, London, WA 87405",Random text simulation entry 89,2019-02-03,82157.76,Silver,SUV,3.7,Electric,Automatic,6811,Active,8420.23,3042.19,2024-11-04,Random text simulation entry 11,Used
2892,Layla Mansour,2oivebl1@datafactory.io,+1-758-414-7904,"9214 Main St, Dubai, CA 95598",Random text simulation entry 70,2025-04-25,54150.96,Blue,Hatchback,1.49,Electric,Automatic,91474,Inactive,2773.11,2775.28,2020-01-15,Random text simulation entry 97,New
2893,Michael Kamel,wylb06fa@yahoo.com,+1-341-404-9102,"630 Science Park, New York, CA 37207",Random text simulation entry 16,2019-11-10,13434.43,Black,SUV,1.05,Diesel,Automatic,75233,Active,1161.92,5083.79,2022-03-13,Random text simulation entry 21,New
2894,Bob Al-Farsi,zd1yg0c4@datafactory.io,+1-703-366-8051,"8887 Maple Dr, Cairo, FL 53960",Random text simulation entry 10,2021-08-14,11410.16,Silver,SUV,4.25,Hybrid,Automatic,68735,Active,8082.94,5919.92,2024-08-17,Random text simulation entry 92,New
2895,Layla Thomas,69d2t5mm@solix-agent.ai,+1-671-946-1681,"7552 Oak Ave, San Francisco, TX 11189",Random text simulation entry 60,2023-09-15,98237.6,Red,Hatchback,1.5,Electric,Manual,32607,Active,8356.66,5404.74,2019-05-08,Random text simulation entry 91,Used
2896,John Johnson,mzlug6yu@gmail.com,+1-780-368-3920,"1902 Pine Rd, Cairo, IL 96372",Random text simulation entry 62,2023-07-14,43383.07,Black,Hatchback,2.49,Gasoline,Automatic,77827,Inactive,281.69,8129.52,2022-01-10,Random text simulation entry 26,Used
2897,Bob Smith,5jaspk02@gmail.com,+1-662-526-2244,"9403 Broadway, Dubai, NY 15970",Random text simulation entry 18,2026-10-24,25207.36,White,SUV,3.77,Hybrid,Manual,66630,Inactive,1994.24,9972.83,2022-04-23,Random text simulation entry 52,Used
2898,Charlie Mansour,b95z2pgx@example.com,+1-658-218-6987,"3678 Pine Rd, Dubai, CA 27058",Random text simulation entry 90,2019-11-17,55884.96,Silver,SUV,4.8,Electric,Automatic,60114,Inactive,2939.76,2361.73,2020-05-06,Random text simulation entry 74,Used
2899,Frank Al-Farsi,x4xgn6kn@gmail.com,+1-738-179-3079,"8688 Pine Rd, Dubai, WA 44289",Random text simulation entry 79,2024-12-11,63346.15,Red,Truck,1.24,Diesel,Automatic,5089,Active,4378.03,3427.11,2021-01-21,Random text simulation entry 14,Used
2900,Layla Wilson,bshgk8kk@solix-agent.ai,+1-618-851-4890,"8487 Oak Ave, Data-Haven, NY 81189",Random text simulation entry 99,2025-11-10,69038.38,Silver,Hatchback,2.65,Hybrid,Manual,30864,Inactive,2408.66,5806.2,2026-08-07,Random text simulation entry 28,Used
2901,Grace Jackson,7g4e4mds@datafactory.io,+1-253-679-7696,"3825 Oak Ave, Neo-City, IL 83647",Random text simulation entry 39,2026-01-11,49465.5,Red,Sedan,3.9,Gasoline,Manual,5819,Active,4930.79,7779.39,2025-11-22,Random text simulation entry 95,Used
2902,Alice Johnson,ml0jl6et@yahoo.com,+1-937-824-8217,"5376 Main St, New York, FL 58789",Random text simulation entry 85,2026-08-25,31774.8,Silver,Hatchback,3.12,Gasoline,Manual,19445,Inactive,7427.74,791.92,2026-05-23,Random text simulation entry 16,Used
2903,Grace Johnson,2l2ato2l@outlook.com,+1-949-711-8945,"6648 Science Park, London, NY 71631",Random text simulation entry 47,2019-03-11,66372.81,Red,Truck,1.04,Diesel,Automatic,15064,Active,9462.49,4179.6,2021-07-03,Random text simulation entry 94,New
2904,John Johnson,p51ahxg3@solix-agent.ai,+1-517-726-6187,"8725 Oak Ave, Dubai, CA 91452",Random text simulation entry 79,2022-03-23,51315.59,Black,Sedan,3.56,Gasoline,Automatic,75735,Active,1938.11,8408.67,2018-04-18,Random text simulation entry 44,New
2905,Henry Taylor,fz0m7rs7@gmail.com,+1-212-543-9669,"5775 Broadway, New York, FL 39870",Random text simulation entry 93,2024-02-10,75445.38,White,SUV,2.25,Hybrid,Manual,94046,Inactive,3861.86,924.55,2023-10-01,Random text simulation entry 91,New
2906,Omar Jackson,g089b8f4@yahoo.com,+1-224-889-6488,"6946 Science Park, San Francisco, TX 61745",Random text simulation entry 10,2018-07-08,88478.4,Black,SUV,4.03,Hybrid,Automatic,92610,Inactive,1164.74,5525.55,2024-09-16,Random text simulation entry 93,New
2907,Amir Smith,xo5ihin8@gmail.com,+1-503-110-5243,"7761 Main St, Cyber-Metropolis, CA 46934",Random text simulation entry 68,2024-07-23,93092.1,Red,Sedan,3.88,Hybrid,Manual,35887,Inactive,2945.72,2795.63,2022-11-03,Random text simulation entry 14,Used
2908,Michael Anderson,e9h5c61c@yahoo.com,+1-921-758-7861,"5979 Oak Ave, Neo-City, NY 72716",Random text simulation entry 25,2024-03-27,98690.77,Blue,Sedan,3.67,Electric,Manual,44309,Inactive,2802.96,8144.47,2021-12-11,Random text simulation entry 82,Used
2909,David Smith,1ilpzy5r@gmail.com,+1-845-611-3658,"4254 Broadway, New York, NY 31124",Random text simulation entry 65,2018-07-01,69849.96,Silver,Sedan,3.65,Hybrid,Automatic,20039,Inactive,5905.47,8463.89,2018-03-08,Random text simulation entry 46,Used
2910,Youssef Jackson,7zyhyp5h@solix-agent.ai,+1-461-210-5030,"5915 Oak Ave, Data-Haven, CA 27110",Random text simulation entry 84,2019-12-10,88675.23,Red,Truck,4.86,Gasoline,Manual,98070,Inactive,7258.91,3807.75,2023-05-01,Random text simulation entry 69,Used
2911,Frank Hassan,x3ke69dn@gmail.com,+1-636-614-1331,"2112 Science Park, Data-Haven, CA 38790",Random text simulation entry 16,2018-01-28,88470.21,Silver,Hatchback,4.82,Diesel,Automatic,20053,Inactive,8015.44,7945.46,2023-10-23,Random text simulation entry 16,New
2912,Frank Kamel,29cv0tds@datafactory.io,+1-706-537-3142,"8981 Oak Ave, Cairo, FL 19088",Random text simulation entry 63,2019-07-04,11609.23,Black,Truck,3.44,Electric,Manual,72230,Active,6933.02,814.34,2021-02-13,Random text simulation entry 42,Used
2913,Amir Mansour,wtdkoc80@yahoo.com,+1-382-995-8946,"6996 Main St, Dubai, NY 23236",Random text simulation entry 66,2018-10-20,43751.76,Silver,Truck,1.71,Gasoline,Automatic,49890,Inactive,8873.65,7262.66,2023-01-27,Random text simulation entry 62,Used
2914,Bob Anderson,azhk2kzk@solix-agent.ai,+1-522-901-4728,"6983 Pine Rd, London, NY 70386",Random text simulation entry 16,2024-05-09,75383.51,Black,Truck,2.9,Diesel,Manual,60988,Active,595.91,3210.76,2025-10-17,Random text simulation entry 73,New
2915,Frank Jackson,9tl3k3tm@yahoo.com,+1-927-139-4094,"8499 Science Park, San Francisco, TX 57334",Random text simulation entry 75,2019-10-01,36702.34,Red,Hatchback,4.5,Diesel,Manual,35879,Inactive,6716.43,2187.0,2024-11-10,Random text simulation entry 20,New
2916,Henry Johnson,5ipmd4we@solix-agent.ai,+1-664-271-8978,"2040 Oak Ave, London, IL 88827",Random text simulation entry 36,2021-04-14,86545.59,White,Hatchback,4.43,Hybrid,Automatic,56080,Inactive,8168.38,3075.71,2025-04-12,Random text simulation entry 42,Used
2917,Alice Thomas,glp8z96q@datafactory.io,+1-584-466-9325,"9004 Maple Dr, Data-Haven, NY 35011",Random text simulation entry 84,2019-11-10,96136.31,Blue,Hatchback,3.15,Gasoline,Manual,36783,Active,1140.28,6897.1,2022-05-01,Random text simulation entry 30,New
2918,Charlie Hassan,7cnzje67@solix-agent.ai,+1-833-487-6023,"4924 Science Park, Data-Haven, TX 22255",Random text simulation entry 36,2020-03-02,35344.67,Blue,Hatchback,4.57,Gasoline,Manual,33680,Active,465.31,1802.75,2018-12-02,Random text simulation entry 25,New
2919,John Hassan,5krpysdu@yahoo.com,+1-808-154-2971,"6388 Oak Ave, Neo-City, CA 55812",Random text simulation entry 82,2026-05-26,34530.14,Blue,Sedan,3.89,Electric,Automatic,73152,Inactive,2643.81,2181.65,2019-11-09,Random text simulation entry 33,New
2920,Mariam Davis,782e8n0s@datafactory.io,+1-350-992-3673,"9262 Maple Dr, London, FL 15820",Random text simulation entry 32,2025-09-10,99912.39,Silver,SUV,4.24,Gasoline,Automatic,48845,Active,7082.43,657.73,2026-09-25,Random text simulation entry 41,New
2921,Michael Smith,23rm29y9@datafactory.io,+1-617-738-6078,"7498 Science Park, Neo-City, IL 48629",Random text simulation entry 34,2019-01-09,93901.89,Black,SUV,1.17,Gasoline,Manual,12905,Inactive,2164.18,7128.35,2020-04-01,Random text simulation entry 23,Used
2922,Emma Hassan,srvc1ymk@gmail.com,+1-666-262-7708,"9469 Main St, San Francisco, WA 39572",Random text simulation entry 86,2024-01-21,65546.3,Blue,Hatchback,2.68,Gasoline,Automatic,77696,Active,7099.62,9652.08,2025-12-18,Random text simulation entry 97,New
2923,Mariam Davis,fqnz48uu@gmail.com,+1-353-375-9192,"2804 Science Park, Neo-City, IL 41470",Random text simulation entry 15,2020-07-11,89705.42,Red,Truck,3.72,Electric,Manual,24091,Active,4807.65,1351.28,2019-11-26,Random text simulation entry 80,Used
2924,Jane Kamel,t7tift37@outlook.com,+1-221-566-7715,"5865 Pine Rd, Neo-City, WA 39745",Random text simulation entry 74,2026-11-15,54023.27,Blue,Hatchback,3.9,Gasoline,Manual,38192,Inactive,9799.26,8057.18,2023-06-25,Random text simulation entry 41,New
2925,Bob Johnson,8gz9pnty@example.com,+1-598-347-6727,"2740 Main St, Data-Haven, TX 44401",Random text simulation entry 72,2024-05-05,10258.83,White,Hatchback,2.5,Hybrid,Manual,76247,Active,883.3,6839.48,2022-08-14,Random text simulation entry 38,Used
2926,David Wilson,5unwo9fj@solix-agent.ai,+1-883-183-1051,"3425 Oak Ave, Data-Haven, WA 63667",Random text simulation entry 84,2023-12-14,95473.89,Black,Sedan,2.3,Hybrid,Automatic,28765,Inactive,2967.51,5316.66,2019-10-07,Random text simulation entry 61,New
2927,Omar Davis,tutukrer@gmail.com,+1-463-825-9735,"8029 Main St, Dubai, IL 86042",Random text simulation entry 28,2023-04-07,41628.5,Red,SUV,1.51,Diesel,Automatic,16916,Active,3272.37,6428.32,2022-12-15,Random text simulation entry 73,New
2928,Youssef Thomas,dge8i79q@solix-agent.ai,+1-445-683-2643,"9260 Maple Dr, New York, CA 41648",Random text simulation entry 32,2021-06-25,38768.56,Blue,Truck,3.94,Gasoline,Manual,33166,Inactive,6824.99,9239.51,2025-05-01,Random text simulation entry 79,Used
2929,Mariam Brown,fovtuw1c@gmail.com,+1-539-823-3717,"6201 Pine Rd, Cairo, WA 96079",Random text simulation entry 90,2023-10-04,62729.14,Black,Hatchback,3.71,Electric,Automatic,65238,Active,6788.17,9840.24,2026-04-03,Random text simulation entry 33,New
2930,Emma Wilson,1v3k7hy8@datafactory.io,+1-208-246-8829,"6076 Pine Rd, London, IL 70428",Random text simulation entry 89,2021-03-02,88325.53,Black,SUV,2.31,Hybrid,Manual,4210,Inactive,9501.2,8889.59,2018-09-26,Random text simulation entry 98,New
2931,Fatima Brown,8veov6jh@gmail.com,+1-936-479-9136,"6898 Main St, Cairo, FL 88766",Random text simulation entry 78,2022-06-19,49741.05,Blue,SUV,1.97,Electric,Automatic,45997,Active,55.03,2737.52,2018-11-24,Random text simulation entry 36,New
2932,Frank Kamel,dr63f5du@example.com,+1-541-559-3646,"2634 Oak Ave, New York, FL 82980",Random text simulation entry 63,2021-09-22,49409.83,Silver,Truck,4.17,Gasoline,Automatic,98527,Active,32.63,3112.62,2020-02-13,Random text simulation entry 21,Used
2933,Youssef Davis,ko6en60y@yahoo.com,+1-715-330-6044,"2828 Pine Rd, Data-Haven, WA 27435",Random text simulation entry 95,2025-01-28,74397.47,Blue,SUV,2.3,Gasoline,Manual,22313,Active,9051.76,1263.12,2018-08-06,Random text simulation entry 42,New
2934,Youssef Wilson,tg5nncpc@gmail.com,+1-296-618-6928,"6896 Pine Rd, New York, NY 53783",Random text simulation entry 21,2022-11-19,76546.57,Black,Sedan,4.95,Hybrid,Manual,33909,Active,5315.48,4013.7,2026-11-19,Random text simulation entry 95,Used
2935,Frank Al-Farsi,36j2y1d3@example.com,+1-292-972-1355,"7364 Broadway, Neo-City, FL 69560",Random text simulation entry 47,2022-04-07,30244.21,Red,Hatchback,1.31,Gasoline,Automatic,94972,Inactive,1790.7,10.7,2020-06-26,Random text simulation entry 76,New
2936,Amir Davis,qz8vuaoj@datafactory.io,+1-777-723-7734,"3376 Pine Rd, Dubai, WA 26562",Random text simulation entry 74,2018-07-14,94165.38,Red,Hatchback,3.48,Electric,Manual,12882,Inactive,8846.68,22.62,2019-10-21,Random text simulation entry 69,New
2937,Charlie Smith,o49hmuuz@solix-agent.ai,+1-924-274-3386,"7558 Science Park, Cyber-Metropolis, FL 87002",Random text simulation entry 62,2022-10-06,22314.04,White,Sedan,2.51,Gasoline,Manual,76635,Inactive,1830.86,5727.37,2018-10-16,Random text simulation entry 84,Used
2938,Michael Mansour,bahmc24d@solix-agent.ai,+1-303-371-2389,"1444 Oak Ave, Cyber-Metropolis, CA 60002",Random text simulation entry 74,2025-12-04,62576.62,White,Sedan,1.33,Electric,Automatic,64072,Active,3869.96,1000.32,2025-08-18,Random text simulation entry 28,Used
2939,Mariam Davis,kmt4zlwr@outlook.com,+1-244-577-2782,"3653 Oak Ave, Cairo, CA 21750",Random text simulation entry 40,2025-08-11,89637.2,Red,SUV,2.03,Hybrid,Manual,70637,Active,4971.01,6939.41,2026-01-16,Random text simulation entry 50,New
