customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
650,Emma Wilson,myt6vk49@datafactory.io,+1-295-246-9582,"6256 Science Park, London, NY 56052",Toyota,Gray,2022,21984.7885162472,Sports Car,2017-08-22,65,109114.7299851684,Other,Lawyer,Heated Seats,The system has been updated successfully with the latest transaction log.,Question,Active,South
651,Emma Smith,n397hx07@solix-agent.ai,+1-459-452-9546,"8871 Pine Rd, Cairo, IL 29558",Toyota,White,2022,48674.38134295812,Sedan,2015-08-19,93,61171.45805311161,PhD,Doctor,Sunroof,A new support ticket has been created for the account manager.,Question,Pending,West
652,Jane Anderson,wk1k6hfh@solix-agent.ai,+1-934-144-7237,"6844 Science Park, Cairo, TX 56329",Toyota,Blue,2022,34474.55495969485,Sports Car,2018-06-19,85,33544.564622434176,Bachelor's Degree,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
653,David Davis,bhc577n5@example.com,+1-722-246-8308,"529 Broadway, New York, CA 12745",Toyota,White,2022,31301.452156613108,Van,2024-04-19,19,109015.20049895272,Other,Teacher,Leather Seats,An internal audit is scheduled for the next business week.,Question,Inactive,North
654,Frank Hassan,rlu3q9x7@outlook.com,+1-799-467-7397,"2208 Oak Ave, Cairo, FL 59152",Toyota,Gray,2023,39968.23799533311,Truck,2017-12-10,38,59974.65438230052,High School,Lawyer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Active,East
655,Omar Miller,hwzytupj@example.com,+1-323-731-3171,"6611 Science Park, New York, NY 18006",Toyota,Black,2022,47831.62427268402,SUV,2015-02-27,79,49783.029585409546,Other,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Active,North
656,Mariam Doe,odf3fjqw@gmail.com,+1-360-934-5298,"6165 Science Park, Dubai, FL 34662",Toyota,Silver,2023,49096.63090131867,Sports Car,2023-06-17,37,71658.77191824999,Other,Engineer,Heated Seats,The annual sales report shows positive growth across all regions.,Complaint,Active,East
657,Fatima Hassan,8s61ls6q@outlook.com,+1-942-108-3202,"2633 Broadway, Dubai, NY 96571",Toyota,Black,2022,32658.40635640681,Truck,2023-12-25,19,104214.31835916746,Bachelor's Degree,Doctor,GPS,A new support ticket has been created for the account manager.,Question,Pending,South
658,Frank Taylor,dhl262ji@outlook.com,+1-229-484-4650,"774 Main St, New York, WA 88280",Toyota,Blue,2023,45538.000819724155,Sedan,2020-09-09,24,84328.69942091701,Other,Student,Heated Seats,The annual sales report shows positive growth across all regions.,Complaint,Pending,South
659,Henry Mansour,bmipxmom@datafactory.io,+1-792-727-5714,"9607 Pine Rd, Data-Haven, IL 85999",Toyota,White,2023,49855.13976430232,Truck,2026-08-01,62,100890.6584360699,High School,Lawyer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,North
660,Jane Anderson,3jk8lass@datafactory.io,+1-527-934-2156,"433 Pine Rd, Cairo, IL 26202",Toyota,Black,2022,33098.78949190181,Sports Car,2015-01-21,80,109618.0502687347,Other,Engineer,Bluetooth,A new support ticket has been created for the account manager.,Suggestion,Inactive,North
661,Bob Wilson,vb7h439h@solix-agent.ai,+1-522-814-8501,"8611 Oak Ave, London, IL 46492",Toyota,Gray,2022,23841.360435387385,Sports Car,2025-09-02,85,117326.18743412734,Other,Teacher,GPS,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,East
662,Henry Johnson,xmbotian@datafactory.io,+1-961-710-9771,"948 Science Park, New York, FL 67657",Toyota,Gray,2023,30702.390113077257,SUV,2018-11-14,83,115091.19978712083,PhD,Teacher,GPS,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
663,Layla Smith,44loauba@example.com,+1-367-260-9026,"5902 Science Park, New York, IL 51234",Toyota,Blue,2022,43461.00102149776,Truck,2020-02-08,24,127163.06674278142,Bachelor's Degree,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Question,Pending,West
664,Grace Mansour,ivkm6t5d@gmail.com,+1-861-853-7656,"3846 Science Park, San Francisco, IL 82503",Toyota,Black,2023,28344.87043651874,Sports Car,2016-09-19,46,52602.695343520114,High School,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Inactive,West
665,Michael Taylor,5swjbqmz@solix-agent.ai,+1-635-338-3314,"4997 Science Park, Cyber-Metropolis, FL 63125",Toyota,Silver,2022,39602.34258625211,Sedan,2020-01-01,27,143409.6973940494,High School,Teacher,Bluetooth,A new support ticket has been created for the account manager.,Other,Pending,West
666,John Wilson,js5oega4@example.com,+1-352-983-9900,"4348 Oak Ave, Cyber-Metropolis, NY 51962",Toyota,White,2022,40208.35542890777,Sedan,2020-03-21,99,108872.9148381098,Other,Doctor,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Active,South
667,Alice Anderson,yy0wrxwl@outlook.com,+1-312-931-3116,"5436 Science Park, Neo-City, IL 66851",Toyota,Black,2023,37916.41587704155,Truck,2020-12-15,41,98220.93031267983,Master's Degree,Student,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
668,Jane Hassan,k15tie8s@outlook.com,+1-940-357-2424,"4465 Broadway, Cyber-Metropolis, IL 18568",Toyota,White,2023,24431.99481333892,Sedan,2022-03-17,90,133751.03255488753,Bachelor's Degree,Lawyer,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,West
669,Jane Brown,x59yftwg@solix-agent.ai,+1-536-728-3790,"2730 Oak Ave, San Francisco, CA 16516",Toyota,Red,2022,42309.82080201828,SUV,2025-11-07,97,64985.49263694342,Bachelor's Degree,Doctor,GPS,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,West
670,Henry Miller,9nai69ku@datafactory.io,+1-666-693-7963,"726 Oak Ave, London, CA 74049",Toyota,Gray,2022,37429.094713122686,SUV,2017-03-26,22,127222.22678264827,Other,Lawyer,GPS,The annual sales report shows positive growth across all regions.,Question,Inactive,West
671,Omar Anderson,mcahkba7@example.com,+1-749-694-1512,"7431 Main St, San Francisco, FL 37322",Toyota,Black,2023,37163.080378761224,Sports Car,2023-06-17,28,83643.45676242624,Bachelor's Degree,Other,Heated Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,West
672,John Thomas,8ne5f428@example.com,+1-291-780-2324,"958 Maple Dr, Cairo, IL 67465",Toyota,Red,2022,35414.19474265281,SUV,2025-08-04,88,30540.01791461008,Master's Degree,Other,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,South
673,Alice Davis,o6usbqgn@example.com,+1-325-734-2763,"6102 Broadway, London, TX 39240",Toyota,Blue,2023,47987.990989050246,SUV,2024-09-09,51,102216.43417036677,Bachelor's Degree,Doctor,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,South
674,Fatima Johnson,70whb564@datafactory.io,+1-513-119-2911,"9609 Science Park, Cyber-Metropolis, FL 41883",Toyota,White,2022,29362.44798420382,Van,2017-12-15,39,66346.03432256305,PhD,Other,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Active,South
675,Jane Thomas,1grh8s0v@yahoo.com,+1-688-166-9146,"4830 Pine Rd, Cairo, FL 61540",Toyota,Red,2023,31077.04209636221,Truck,2019-11-26,36,71273.5033810824,High School,Engineer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,West
676,Sarah Davis,bizit9bt@yahoo.com,+1-245-274-4818,"8594 Oak Ave, Data-Haven, FL 25941",Toyota,Blue,2022,23724.008566652392,Sports Car,2023-01-11,73,111054.4746898218,Master's Degree,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Active,East
677,Alice Hassan,46aeoic4@gmail.com,+1-810-391-9382,"8581 Main St, New York, FL 22433",Toyota,Silver,2022,36075.5927221089,Sports Car,2015-03-25,28,77557.86011531518,PhD,Doctor,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
678,Fatima Jackson,t1t9iada@example.com,+1-759-695-4993,"519 Pine Rd, New York, NY 45739",Toyota,Silver,2022,48024.055520513895,Sedan,2019-12-07,30,87043.92753839455,Master's Degree,Teacher,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,West
679,John Wilson,yzc69mpl@datafactory.io,+1-385-712-5033,"9036 Main St, New York, CA 94528",Toyota,Silver,2022,29829.72674263172,Truck,2015-10-28,57,39602.78292215642,Master's Degree,Engineer,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Pending,North
680,Emma Thomas,gemyvfps@gmail.com,+1-799-360-8719,"5122 Pine Rd, Data-Haven, FL 13713",Toyota,White,2022,31500.61014884508,Van,2020-02-16,89,58708.40602441825,PhD,Engineer,GPS,An internal audit is scheduled for the next business week.,Question,Active,West
681,Omar Thomas,5t204pag@example.com,+1-409-560-7459,"8349 Oak Ave, Data-Haven, CA 72986",Toyota,Red,2022,44721.736042014454,Van,2026-06-13,67,93637.5152031227,High School,Doctor,Sunroof,An internal audit is scheduled for the next business week.,Other,Inactive,North
682,Grace Miller,ql7d04zf@example.com,+1-641-965-9829,"2936 Main St, Dubai, TX 43685",Toyota,White,2022,39915.04191313154,Sports Car,2020-06-03,66,32992.470712000424,Bachelor's Degree,Other,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Pending,South
683,David Johnson,wlwf0xvs@example.com,+1-410-142-8428,"1800 Broadway, Neo-City, IL 33010",Toyota,Red,2022,25006.113572756985,Sedan,2019-04-12,95,105741.16904875572,Other,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Other,Pending,West
684,Layla Thomas,4a2scuzn@gmail.com,+1-461-497-1910,"5439 Main St, London, NY 87122",Toyota,Gray,2023,43971.335113898895,Sedan,2024-12-28,98,44130.59651245744,PhD,Lawyer,GPS,An internal audit is scheduled for the next business week.,Other,Pending,East
685,Layla Anderson,7vz5mwsy@yahoo.com,+1-586-636-9296,"5172 Oak Ave, Data-Haven, FL 67816",Toyota,Silver,2023,34946.361465916336,Sedan,2021-11-28,19,121316.25845583178,High School,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Pending,East
686,Charlie Hassan,yp71qzhm@yahoo.com,+1-273-940-5540,"5602 Broadway, New York, WA 46934",Toyota,Gray,2022,28100.99359977304,SUV,2023-08-07,56,71276.40608808346,High School,Lawyer,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Active,East
687,Layla Al-Farsi,34dp60l5@solix-agent.ai,+1-616-177-4704,"5156 Oak Ave, London, CA 72870",Toyota,Gray,2022,34100.1549005621,Sedan,2020-03-19,87,91079.88652548107,Other,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,East
688,Mariam Brown,z2nqr0fg@outlook.com,+1-999-978-3515,"5721 Pine Rd, San Francisco, CA 85753",Toyota,Silver,2023,48061.263815856,Sedan,2021-11-20,87,94489.12801310452,PhD,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Other,Active,North
689,Youssef Mansour,rw2lnb7d@solix-agent.ai,+1-974-316-8070,"5916 Maple Dr, San Francisco, FL 15283",Toyota,Blue,2023,26604.201869600718,Truck,2021-10-16,92,119987.5116245334,Other,Student,Leather Seats,The system has been updated successfully with the latest transaction log.,Other,Active,North
690,Grace Kamel,bgzmfklq@datafactory.io,+1-922-499-5696,"7683 Main St, Dubai, WA 60181",Toyota,White,2022,29088.886403698547,Truck,2024-05-26,21,44562.6017498353,PhD,Student,Heated Seats,A new support ticket has been created for the account manager.,Question,Inactive,West
691,Jane Smith,fqgmae1j@datafactory.io,+1-819-801-7449,"8129 Broadway, Data-Haven, FL 67771",Toyota,Red,2023,23381.811732352795,Truck,2025-01-21,26,101717.06176106629,Master's Degree,Student,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
692,Michael Jackson,pfcsmkfd@yahoo.com,+1-860-996-2823,"8970 Main St, Cyber-Metropolis, FL 76759",Toyota,White,2023,29357.992939093565,Van,2026-02-10,63,114859.5764510877,Other,Doctor,Sunroof,The annual sales report shows positive growth across all regions.,Other,Pending,West
693,Michael Anderson,qa25vlh9@outlook.com,+1-857-724-7504,"1383 Pine Rd, Cyber-Metropolis, FL 39006",Toyota,Red,2023,44049.9243300736,Sedan,2016-02-02,30,96943.1525753509,Bachelor's Degree,Lawyer,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Active,West
694,Emma Smith,8p2h9vwf@outlook.com,+1-958-128-3354,"6564 Maple Dr, Data-Haven, NY 22204",Toyota,Gray,2022,40526.582674006255,Sports Car,2017-01-15,56,97407.72695362962,Bachelor's Degree,Other,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,East
695,Grace Doe,2nh4rd04@solix-agent.ai,+1-928-957-4573,"5133 Broadway, Cairo, CA 27468",Toyota,Silver,2022,48892.12831850164,Van,2017-04-09,99,47439.848004531654,Bachelor's Degree,Other,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Active,West
696,Emma Johnson,a6199iph@yahoo.com,+1-712-350-2615,"7868 Science Park, Dubai, WA 80765",Toyota,Silver,2022,26903.40176173317,Sedan,2022-02-19,58,106177.47355224553,Bachelor's Degree,Lawyer,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Active,South
697,Fatima Mansour,ur0tvhu0@yahoo.com,+1-280-905-6922,"3623 Oak Ave, Cyber-Metropolis, TX 12960",Toyota,Black,2023,33415.703297438915,Truck,2020-01-09,73,95206.6918865891,Bachelor's Degree,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Active,West
698,Fatima Jackson,qaluk7sk@gmail.com,+1-417-889-4498,"7483 Broadway, Cairo, CA 52814",Toyota,Gray,2022,23448.36380299002,SUV,2020-08-17,84,130454.81358419155,Master's Degree,Other,Sunroof,The system has been updated successfully with the latest transaction log.,Other,Active,North
699,Alice Davis,ppc16xq5@example.com,+1-386-579-8292,"2519 Pine Rd, Cairo, IL 73480",Toyota,Silver,2023,40400.102838991574,SUV,2022-03-02,60,102843.28062657439,High School,Doctor,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Pending,South
700,Youssef Brown,sc6r9rdw@yahoo.com,+1-965-508-2521,"2547 Maple Dr, Cairo, FL 77031",Toyota,Black,2022,31108.348974840468,Truck,2022-10-11,31,142587.32100135816,High School,Student,GPS,An internal audit is scheduled for the next business week.,Question,Inactive,North
701,Youssef Anderson,a8m5ky47@solix-agent.ai,+1-295-313-2564,"5936 Science Park, London, CA 54182",Toyota,White,2022,31955.426122084165,Van,2023-06-17,84,130537.58353610105,Master's Degree,Lawyer,GPS,An internal audit is scheduled for the next business week.,Complaint,Active,East
702,David Kamel,8h8p7oe9@example.com,+1-402-726-9597,"3501 Main St, Neo-City, FL 98274",Toyota,White,2022,46671.509501807595,SUV,2018-07-09,99,65981.58063951881,Master's Degree,Engineer,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Inactive,East
703,Sarah Miller,4z2qxmw8@solix-agent.ai,+1-748-928-3644,"6411 Oak Ave, San Francisco, FL 19914",Toyota,White,2022,22517.50909801104,SUV,2021-11-20,73,48657.875380415346,Master's Degree,Teacher,GPS,An internal audit is scheduled for the next business week.,Suggestion,Pending,West
704,Bob Hassan,twnhvgo1@yahoo.com,+1-971-356-9079,"2376 Oak Ave, Dubai, TX 63028",Toyota,Black,2023,33802.39874846499,Van,2025-11-24,60,76493.91144418725,Master's Degree,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,South
705,Sarah Miller,e94q4vfm@gmail.com,+1-247-601-1638,"4425 Maple Dr, London, TX 58874",Toyota,Blue,2023,34057.12191997499,Van,2022-09-13,20,86256.78825502806,Other,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Question,Inactive,North
706,Amir Jackson,7n75xlma@yahoo.com,+1-836-672-5736,"7900 Science Park, San Francisco, TX 21746",Toyota,Gray,2023,27498.494025517903,Van,2016-05-05,78,83637.98450858159,High School,Engineer,Leather Seats,An internal audit is scheduled for the next business week.,Other,Inactive,East
707,John Thomas,gotli5ra@gmail.com,+1-226-798-4120,"8159 Science Park, New York, WA 31698",Toyota,Gray,2022,33301.21440484681,Van,2017-07-02,95,131275.38138510025,High School,Doctor,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Inactive,North
708,Frank Brown,78likbyn@gmail.com,+1-690-220-7097,"2625 Science Park, London, NY 89960",Toyota,Black,2023,26312.369768354125,SUV,2021-06-05,75,108033.05239638736,High School,Doctor,GPS,A new support ticket has been created for the account manager.,Question,Active,East
709,Fatima Taylor,13twrman@example.com,+1-612-590-3408,"5731 Main St, San Francisco, IL 42990",Toyota,Silver,2022,24296.18981655551,Sedan,2015-11-03,36,40737.78633786464,PhD,Lawyer,Sunroof,The system has been updated successfully with the latest transaction log.,Question,Active,West
